,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2018-05-07,217.0,222.0,210.0,212.0,97.37,2940.0,0.01121611797694455,0.01121611797694455,0.004435733443367118,0.02032903699046429,0.006720430107526987,0.02732644017725261,0.011153683738472173,0.04830917874396135,0.05660377358490566,-0.02304147465437788,208.5,2.3979157616563853,206.5,212.0,0.01678657074340517,2471.0,2559.8935524743993,-0.9015969694291671,-0.5873950700664553,207.25,3.630503485131979,203.0,213.0,0.022919179734619988,1883.5,1858.6405575641097,-0.3098760361007508,-1.3572939529487011,205.775,6.00104157625991,196.0,218.0,0.030251488276029637,3161.1,2323.2746603379514,1.250180342382141,3.5227876922591124,,,,,,,,,,2.2144418948185205,2.260213837009999,-0.0457719421914784,61.40350877192982,217.77708315251982,193.7729168474802,0.7593299813413251,0.11665249085185096,7.9865049385539955,1.1304347826086958,0.9300559931669355,13.867924528301886,0,5,2,0,0,0,2018,0.9769585253456221,1.0471698113207548,0.9905660377358491,0.4592924528301887,207.0,1380.0,207.0,1380.0,210.0,6655.0,203.0,1230.0,-0.018867924528301886,-0.019048194970694474,0
2018-05-08,213.0,214.0,208.0,209.0,96.72,2105.0,-0.006675567423231055,0.004465676601931534,0.004465676601931534,0.005562197847897243,-0.008813281410125051,0.0021759403170655833,-0.006697948684127693,0.0047169811320754715,0.028708133971291867,-0.018779342723004695,209.0,2.1213203435596717,207.0,212.0,0.0,2892.0,2199.6664519876645,0.26879491306015846,-2.577229848634699,206.85,3.109573032498897,203.0,212.0,0.010394005317863275,1871.0,1856.470366642631,0.1420603388110729,-1.319766223185715,205.825,6.024675138654018,196.0,218.0,0.015425725737884255,3139.35,2331.417216946312,1.5752821603088387,5.110845591922414,,,,,,,,,,2.1736754547924875,2.2428924371396577,-0.06921698234717022,39.02439024390244,217.87435027730803,193.77564972269195,0.6317498423952094,0.11708344736847358,7.652545692693921,-0.2840136054421769,0.670520967716247,10.07177033492823,1,5,2,0,0,0,2018,0.9812206572769953,1.0239234449760766,0.9952153110047847,0.4627751196172249,212.0,2940.0,207.0,1380.0,207.0,1380.0,206.5,0.0,0.019138755980861243,0.018957913744614207,1
2018-05-09,210.0,214.0,205.0,209.0,96.72,4020.0,0.0,-0.006675567423231055,0.004465676601931534,-0.0022694450175365644,0.0021759403170655833,0.022734482393993893,0.0,0.004784688995215311,0.0430622009569378,-0.004761904761904762,208.8,2.0493901531919496,207.0,212.0,0.0009578544061301653,2365.0,1126.6876230792636,1.1476926717212101,1.3132427042330417,206.95,3.166228039797502,203.0,212.0,0.009905774341628426,2217.0,1906.7325163454077,0.0082976304597702,-0.8058429963250221,206.325,5.840590723548436,196.0,218.0,0.012964982430631267,3262.35,2308.488187788254,1.9523224680610731,6.571292083912265,,,,,,,,,,2.1167010371833044,2.2176381503424785,-0.10093711315917409,48.484848484848484,218.00618144709685,194.64381855290313,0.6145004044374652,0.11323088764906689,8.299285906897275,0.9097387173396674,1.232240562784496,19.23444976076555,2,5,2,0,0,0,2018,0.9952380952380953,1.0239234449760766,0.9808612440191388,0.4627751196172249,209.0,2105.0,212.0,2940.0,207.0,1380.0,210.0,6655.0,0.05741626794258373,0.05582844955294188,1
2018-05-10,208.0,210.0,207.0,207.0,96.29,2990.0,-0.004445822994210036,-0.004445822994210036,-0.011091712026291445,0.0,0.009011841140102783,0.025234241908006938,-0.0044557350543446,-0.004784688995215311,0.014492753623188406,-0.004807692307692308,208.8,2.0493901531919496,207.0,212.0,-0.008620689655172487,2687.0,997.4567659803612,1.2798843256465127,1.999999999999961,207.35,2.8484888781402637,203.0,212.0,-0.0016879672052085848,2393.0,1886.6272080679382,0.40932838451227394,-0.9726389090429279,206.875,5.31104856333524,196.0,218.0,0.0006042296072508169,3110.85,2215.5400024895916,1.9653077422125724,6.706493887335269,,,,,,,,,,1.8988092198698325,2.1538400147499983,-0.2550307948801658,45.714285714285715,217.49709712667047,196.25290287332953,0.5058839605074851,0.10269096920043957,8.003363058629947,-0.2562189054726368,0.9611520966938297,14.444444444444445,3,5,2,0,0,0,2018,0.9951923076923077,1.0144927536231885,1.0,0.46516908212560387,209.0,4020.0,209.0,2105.0,212.0,2940.0,207.0,1380.0,0.10628019323671498,0.1010032102888706,1
2018-05-11,208.0,210.0,207.0,207.0,96.29,2990.0,0.0,-0.004445822994210036,-0.004445822994210036,0.0,0.009011841140102783,0.025234241908006938,0.0,0.004830917874396135,0.014492753623188406,-0.004807692307692308,208.8,2.0493901531919496,207.0,212.0,-0.008620689655172487,3009.0,679.1207550944096,1.2798843256465127,1.999999999999961,207.75,2.418103021424452,203.0,212.0,-0.0036101083032491488,2569.0,1847.7716309111365,0.40932838451227394,-0.9726389090429279,207.425,4.6545817834631995,198.0,218.0,-0.002048933349403481,2959.35,2107.082524674692,1.9653077422125724,6.706493887335269,,,,,,,,,,1.7065229882541075,2.0643403040549857,-0.35781731580087817,47.05882352941176,216.7341635669264,198.1158364330736,0.47717302972793646,0.08975932088153694,8.003363058629947,0.0,1.0103570040718401,14.444444444444445,4,5,2,0,0,0,2018,0.9951923076923077,1.0144927536231885,1.0,0.46516908212560387,207.0,2990.0,209.0,4020.0,209.0,2105.0,207.0,1380.0,0.10628019323671498,0.1010032102888706,1
2018-05-14,211.0,217.0,207.0,208.0,96.51,3780.0,0.0022847647730812604,0.0022847647730812604,-0.002171215880893196,-0.008832289206121002,0.011317195850361506,0.02289348171701122,0.0022821586668520357,0.01932367149758454,0.04807692307692308,-0.014218009478672985,208.0,1.000000000000067,207.0,209.0,0.0,3177.0,757.1954833462762,-0.5074660054716068,-1.6647455118995669,208.25,1.7519830034689918,206.5,212.0,-0.0012004801920768582,2824.0,1818.1703257212548,0.272952503777941,-1.0621404057701065,207.925,4.091952950287738,199.0,218.0,0.0003607069856919054,2882.85,2044.0800858499704,2.0065117970484647,6.874676769632226,,,,,,,,,,1.611664138305116,1.9737756810045266,-0.3621115426994106,41.935483870967744,216.10890590057548,199.74109409942454,0.5045821641225564,0.07871978742888511,8.237743803890933,0.2642140468227425,1.3112024559030127,18.173076923076923,0,5,2,0,0,0,2018,0.985781990521327,1.0432692307692308,0.9951923076923077,0.46399038461538467,207.0,2990.0,207.0,2990.0,209.0,4020.0,212.0,2940.0,0.125,0.11778303565638346,1
2018-05-15,205.0,222.0,205.0,213.0,97.58,5948.0,0.011086933996476978,0.013397029805794824,0.013397029805794824,0.008891645988420072,0.014503300930498453,0.031828275351591495,0.011025924468646389,-0.014423076923076924,0.07981220657276995,0.03902439024390244,208.8,2.4899799195977703,207.0,213.0,0.02011494252873547,3945.6,1211.2913770022476,1.2022293357848308,2.3328824388903144,208.9,2.1832697191749726,207.0,213.0,0.0196266156055529,3418.8,1763.778129155957,0.3541320322357623,-1.1532850175124487,208.625,3.659432656631516,203.0,218.0,0.02097064110245661,3098.5,2131.1588273445086,1.8225374996267514,5.914089512455619,,,,,,,,,,1.8965657266106746,1.9583296801146615,-0.06176395350398689,58.064516129032256,215.94386531326302,201.30613468673698,0.7988851285507169,0.0701628789767575,8.690978417187905,0.5735449735449736,1.919638534774891,27.92488262910798,1,5,2,0,0,0,2018,1.0390243902439025,1.0422535211267605,0.9624413145539906,0.45812206572769953,208.0,3780.0,207.0,2990.0,207.0,2990.0,209.0,2105.0,0.0892018779342723,0.0854452059568848,1
2018-05-16,215.0,224.0,215.0,221.0,99.31,3720.0,0.017729042836647002,0.02901253756087452,0.031363589157752614,0.02677832919768397,0.02444811223437182,0.006588282992094019,0.0175737165275762,0.009389671361502348,0.04072398190045249,0.027906976744186046,211.2,6.016643582596542,207.0,221.0,0.04640151515151514,3885.6,1214.1115270023595,0.5617966943775496,-1.2308866270467647,210.0,4.422166387140481,207.0,221.0,0.05238095238095242,3125.3,1364.409848005112,0.7190723138966124,-0.5429020116443647,208.775,4.0990210641335665,203.0,221.0,0.05855586157346426,3009.5,2061.623797934659,-0.04413484621393219,-0.1049637375908401,,,,,,,,,,2.7044134010154153,2.107577421838032,0.5968359791773832,76.47058823529412,216.97304212826714,200.57695787173287,1.24560485349592,0.0785347108443744,8.221747728346623,-0.3745796906523201,1.2360857285263334,16.832579185520363,2,5,2,0,0,0,2018,1.027906976744186,1.0135746606334841,0.9728506787330317,0.4493665158371041,213.0,5948.0,208.0,3780.0,207.0,2990.0,209.0,4020.0,0.027149321266968326,0.026787315963649763,1
2018-05-17,220.0,233.0,220.0,229.0,101.03,8242.0,0.01731950458161302,0.03535560565689688,0.04683452491969731,0.049226295565479194,0.049226295565479194,0.04219104600783985,0.017171231524373595,-0.004524886877828055,0.056768558951965066,0.04090909090909091,215.6,9.316651759081703,207.0,229.0,0.06215213358070493,4936.0,2153.8156838504083,-0.25835532109195214,-2.8156661085197787,212.2,7.2999238961024915,207.0,229.0,0.07917059377945335,3811.5,1977.1014277359554,0.37427657134012315,-1.372565457883169,209.725,6.107534173806212,203.0,229.0,0.09190606746930507,3093.3,2240.1301207507427,0.29529626613501203,-0.5733134841398763,,,,,,,,,,3.9145815818182825,2.469038311825876,1.4455432699924065,80.95238095238095,221.94006834761242,197.50993165238756,1.2889845333435042,0.11648652614244778,9.017119634313227,1.2155913978494626,2.664468367116025,35.99126637554585,3,5,2,0,0,0,2018,1.040909090909091,1.017467248908297,0.9606986899563319,0.44117903930131,221.0,3720.0,213.0,5948.0,208.0,3780.0,207.0,2990.0,0.017467248908296942,0.017316450011460958,1
2018-05-18,220.0,233.0,220.0,229.0,101.03,8242.0,0.0,0.01731950458161302,0.03535560565689688,0.049226295565479194,0.049226295565479194,0.04219104600783985,0.0,-0.039301310043668124,0.056768558951965066,0.04090909090909091,220.0,9.433981132056616,208.0,229.0,0.040909090909091006,5986.4,2246.2027513116445,-0.25835532109195214,-2.8156661085197787,214.4,8.733078876700114,207.0,229.0,0.06809701492537301,4497.7,2215.82199696235,0.37427657134012315,-1.372565457883169,210.675,7.476762246066861,203.0,229.0,0.0869823187373917,3177.1,2402.350754442078,0.29529626613501203,-0.5733134841398763,,,,,,,,,,4.816856518719163,2.9386643772158996,1.8781921415032636,80.95238095238095,225.62852449213372,195.7214755078663,1.1127318014438616,0.14195822467909064,9.017119634313227,0.0,2.594189669824683,35.99126637554585,4,5,2,0,0,0,2018,1.040909090909091,1.017467248908297,0.9606986899563319,0.44117903930131,229.0,8242.0,221.0,3720.0,213.0,5948.0,207.0,2990.0,0.017467248908296942,0.017316450011460958,1
2018-05-21,234.0,243.0,230.0,234.0,102.11,5050.0,0.010689894090864183,0.010689894090864183,0.02819454234216079,0.05802507512174904,0.0486802916709459,0.05572787427626147,0.010633161127805794,0.021834061135371178,0.05555555555555555,0.0,225.2,8.258329128825046,213.0,234.0,0.039076376554174175,6240.4,1991.7185544147549,-1.1401273143841628,1.2928334158438304,216.6,10.6270096138722,207.0,234.0,0.08033240997229929,4708.7,2150.508986263483,0.3897589019365844,-1.3206050777673195,211.925,9.09637724302201,203.0,234.0,0.1041642090362156,3296.1,2434.63903949468,0.09482733949461734,-0.7825223616181982,,,,,,,,,,5.851081335065118,3.5212097156315543,2.3298716194335634,81.60919540229885,230.11775448604402,193.732245513956,1.106697573392037,0.17169049886557988,8.527341522468053,-0.38728463965057025,1.5321137101422895,21.581196581196583,0,5,2,0,0,0,2018,1.0,1.0384615384615385,0.9829059829059829,0.4363675213675214,229.0,8242.0,229.0,8242.0,221.0,3720.0,208.0,3780.0,-0.004273504273504274,-0.004282661792000848,0
2018-05-22,233.0,238.0,230.0,232.0,101.67,1120.0,-0.004309078444814429,0.006334752053845483,0.006334752053845483,0.04191432670629225,0.05117866004962779,0.04191432670629225,-0.004318389280376956,-0.004273504273504274,0.034482758620689655,-0.004291845493562232,229.0,4.949747468305861,221.0,234.0,0.013100436681222627,5274.8,3055.276288652141,-0.4057574153679252,-2.531638693097283,218.9,11.268934682963046,207.0,234.0,0.059844677935130264,4610.2,2300.354842192829,0.5076559196852625,-1.3909896782488305,212.875,10.146136158526986,203.0,234.0,0.08984145625367002,3240.6,2472.5771213559005,0.2977979324069716,-0.716252657810112,,,,,,,,,,6.439921735901635,4.105001783222208,2.334919952679427,76.19047619047619,233.16727231705397,192.58272768294603,0.9712385015631547,0.19064965183374252,7.02197642307216,-0.7782178217821782,0.3456150095661297,4.827586206896552,1,5,2,0,0,0,2018,0.9957081545064378,1.0258620689655173,0.9913793103448276,0.43823275862068967,234.0,5050.0,229.0,8242.0,229.0,8242.0,213.0,5948.0,0.004310344827586207,0.004301081899390702,1
2018-05-23,228.0,238.0,226.0,227.0,100.6,1720.0,-0.0105242451067179,-0.014787973753794925,-0.004256161536177472,0.012989628436209877,0.04011579818031419,0.04237902807999161,-0.010580016621430917,-0.017241379310344827,0.05286343612334802,-0.0043859649122807015,230.2,2.7748873851023705,227.0,234.0,-0.013900955690703709,4874.8,3418.9930096447993,0.2942689889172415,-1.5872313866822232,220.7,10.944811048569418,207.0,234.0,0.028545536927956583,4380.2,2474.3262068243494,0.18201139292177196,-1.219112761462736,213.825,10.547230866315994,203.0,234.0,0.06161580731906935,3298.6,2419.421883969718,0.3138634107130237,-0.7254688459681772,,,,,,,,,,6.441743189178226,4.572381872654027,1.8693613165241985,72.72727272727272,234.919461732632,192.730538267368,0.8122857593379355,0.1973058504162937,7.450660796211539,0.5357142857142858,0.5214333353543927,7.577092511013216,2,5,2,0,0,0,2018,0.9956140350877193,1.0484581497797356,0.9955947136563876,0.4431718061674009,232.0,1120.0,234.0,5050.0,229.0,8242.0,221.0,3720.0,0.03524229074889868,0.03463549666275634,1
2018-05-24,228.0,233.0,225.0,233.0,101.89,3990.0,0.012823061630218735,0.0021638634798859524,-0.002154539222407159,0.008512323072354722,0.058157648769342485,0.06769359740123648,0.012741542320555176,0.004405286343612335,0.034334763948497854,0.021929824561403508,231.0,2.915475947422698,227.0,234.0,0.008658008658008587,4024.4,2854.250654725335,-0.004357840428136275,-2.093813227345579,223.3,10.40352504362494,207.0,234.0,0.043439319301388224,4480.2,2431.7394688667696,-0.2909538226888715,-1.073888104690082,215.325,11.048070800870763,203.0,234.0,0.08208522001625451,3436.6,2373.4994240128804,0.23656624571293597,-0.9472488975823653,,,,,,,,,,6.833039476692676,5.024538011183522,1.8085014655091536,76.0,237.4211416017415,193.22885839825847,0.8999567055319501,0.2052352639195776,8.291797105048733,1.3197674418604652,1.161031251818658,17.124463519313306,3,5,2,0,0,0,2018,1.0219298245614035,1.0,0.9656652360515021,0.4372961373390558,227.0,1720.0,232.0,1120.0,234.0,5050.0,229.0,8242.0,-0.012875536480686695,-0.012959144642505228,0
2018-05-25,228.0,233.0,225.0,233.0,101.89,3990.0,0.0,0.012823061630218735,0.0021638634798859524,0.008512323072354722,0.058157648769342485,0.06769359740123648,0.0,-0.02145922746781116,0.034334763948497854,0.021929824561403508,231.8,2.7748873851023705,227.0,234.0,0.0051768766177739955,3174.0,1672.1333678866656,-0.004357840428136275,-2.093813227345579,225.9,9.0363463609776,208.0,234.0,0.0314298362107126,4580.2,2383.7368329765104,-0.2909538226888715,-1.073888104690082,216.825,11.319841685707196,203.0,234.0,0.07459933125792695,3574.6,2318.038858036772,0.23656624571293597,-0.9472488975823653,,,,,,,,,,7.061198209683624,5.431887793468897,1.629310416214727,73.33333333333334,239.46468337141437,194.1853166285856,0.8572267273937034,0.20882908678809528,8.291797105048733,0.0,1.1162088065797573,17.124463519313306,4,5,2,0,0,0,2018,1.0219298245614035,1.0,0.9656652360515021,0.4372961373390558,233.0,3990.0,227.0,1720.0,232.0,1120.0,229.0,8242.0,-0.012875536480686695,-0.012959144642505228,0
2018-05-28,226.0,237.0,223.0,233.0,101.89,1020.0,0.0,0.0,0.012823061630218735,-0.002154539222407159,0.05574551859910892,0.06769359740123648,0.0,-0.030042918454935622,0.060085836909871244,0.030973451327433628,231.6,2.6076809620811137,227.0,233.0,0.006044905008635526,2368.0,1504.6826908022842,0.7896278505258815,1.6047555037247498,228.4,6.686636756330356,213.0,234.0,0.020140105078809034,4304.2,2633.391467712732,-0.21383177339158008,-1.2445309227545143,218.325,11.378968365042255,206.5,234.0,0.06721630596587658,3564.1,2329.664599758605,0.23656624571293597,-0.9472488975823653,,,,,,,,,,7.159041162402701,5.777330504177334,1.3817106582253675,78.57142857142857,241.0829367300845,195.56706326991548,0.8224149924935993,0.20847760659644576,6.928537818164665,-0.7443609022556391,0.28618725624982466,4.377682403433476,0,5,2,0,0,0,2018,1.0309734513274336,1.0171673819742488,0.9570815450643777,0.4372961373390558,233.0,3990.0,233.0,3990.0,227.0,1720.0,234.0,5050.0,-0.03862660944206009,-0.03939240171066072,0
2018-05-29,229.0,236.0,229.0,233.0,101.89,1910.0,0.0,0.0,0.0,0.0021638634798859524,0.044168887067022045,0.05931278265841855,0.0,-0.017167381974248927,0.030042918454935622,0.017467248908296942,231.8,2.6832815729997996,227.0,233.0,0.0051768766177739955,2526.0,1376.9277395709635,0.3904259864105066,2.081482578692474,230.4,4.0331955899340315,221.0,234.0,0.011284722222222099,3900.4,2662.753929466425,0.1619136414704369,-1.1803688428674854,219.65,11.47204841067379,207.0,234.0,0.060778511267926216,3659.6,2212.0511890907715,0.38713984491574943,-0.8236128312970955,,,,,,,,,,7.153747561278323,6.052621589592971,1.1011259716853514,78.57142857142857,242.5940968213476,196.70590317865242,0.7909245045457384,0.2089150632492382,7.555381944240273,0.8725490196078431,0.5219149633839764,8.197424892703863,1,5,2,0,0,0,2018,1.017467248908297,1.0128755364806867,0.9828326180257511,0.4372961373390558,233.0,1020.0,233.0,3990.0,233.0,3990.0,232.0,1120.0,-0.03862660944206009,-0.03939240171066072,0
2018-05-30,229.0,235.0,228.0,235.0,102.32,1512.0,0.004220237511041169,0.004220237511041169,0.004220237511041169,0.017097415506958313,0.030309133017822898,0.05549824633794098,0.004211357284393141,-0.017167381974248927,0.029787234042553193,0.026200873362445413,233.4,0.8944271910000603,233.0,235.0,0.006855184233076184,2484.4,1410.10879012933,1.7219356544558384,2.701352366859657,231.8,2.5733678754151335,227.0,235.0,0.01380500431406384,3679.6,2768.808616635601,0.29427369680123694,-0.32306458340878763,220.9,11.724468341666405,207.0,235.0,0.06382978723404253,3402.45,2143.380028071747,0.4593674992930218,-0.684451833218065,,,,,,,,,,7.223638443043541,6.286830183309257,0.9368082597342839,83.33333333333333,244.34893668333282,197.4510633166672,0.8006532916697686,0.21230363678888925,7.321849713788356,-0.20837696335078537,0.444385663272054,6.43404255319149,2,5,2,0,0,0,2018,1.0262008733624455,1.0,0.9702127659574468,0.4354042553191489,233.0,1910.0,233.0,1020.0,233.0,3990.0,227.0,1720.0,-0.029787234042553193,-0.030239885189718235,0
2018-05-31,237.0,238.0,225.0,230.0,101.24,1080.0,-0.010555121188428496,-0.006379428795760145,-0.006379428795760145,-0.006379428795760145,0.0020785905176679,0.05140720739432947,-0.010611221593663983,0.00851063829787234,0.05652173913043478,-0.029535864978902954,232.8,1.7888543819999065,230.0,235.0,-0.012027491408934776,1902.4,1221.2202094626516,-1.5818915909726463,3.393699340102439,231.9,2.4698178070449552,227.0,235.0,-0.008193186718413181,2963.4,2352.533206755834,0.16683535827340076,-0.3741493595866966,222.05,11.41317336746404,207.0,235.0,0.03580274712902498,3387.45,2159.2695030593345,0.34032733293831313,-0.6669830193840689,,,,,,,,,,6.805424539432153,6.390550904973345,0.4148736344588073,74.46808510638297,244.8763467349281,199.22365326507193,0.6741408752859076,0.20559645786920133,6.985641817639208,-0.2857142857142857,0.3188238940796174,4.695652173913044,3,5,2,1,0,0,2018,0.9704641350210971,1.0347826086956522,0.9782608695652174,0.44017391304347825,235.0,1512.0,233.0,1910.0,233.0,1020.0,233.0,3990.0,-0.008695652173913044,-0.008733679968754553,0
2018-06-01,237.0,238.0,225.0,230.0,101.24,1080.0,0.0,-0.010555121188428496,-0.006379428795760145,-0.006379428795760145,0.0020785905176679,0.05140720739432947,0.0,0.030434782608695653,0.05652173913043478,-0.029535864978902954,232.2,2.16794833886794,230.0,235.0,-0.009474590869939625,1320.4,384.11040079644135,-1.5818915909726463,3.393699340102439,232.0,2.35702260395438,227.0,235.0,-0.008620689655172376,2247.2,1504.2113326701592,0.16683535827340076,-0.3741493595866966,223.2,10.96693595360743,207.0,235.0,0.03046594982078865,3372.45,2174.934009283234,0.34032733293831313,-0.6669830193840689,209.35,16.52834609057408,155.0,235.0,0.09863864342010986,3228.62,2089.6099029557195,,,6.400069189352735,6.3924545890195095,0.007614600333225141,73.91304347826087,245.13387190721485,201.26612809278512,0.6550113912574469,0.19654007085317982,6.985641817639208,0.0,0.32024196059244764,4.695652173913044,4,6,2,0,1,0,2018,0.9704641350210971,1.0347826086956522,0.9782608695652174,0.44017391304347825,230.0,1080.0,235.0,1512.0,233.0,1910.0,233.0,3990.0,-0.008695652173913044,-0.008733679968754553,0
