Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2018-04-24,209.0,215.0,201.0,213.0,97.58,2230.0,0.00889164598842,0.0066020218691973,0.0066020218691973,0.0318282753515914,0.0110869339964769,0.1048460144927536,0.0088523480811537,0.0,0.0657276995305164,0.0191387559808612,212.0,3.6742346141747855,209.0,218.0,0.0047169811320755,4706.4,2111.013216443706,1.2217440519194158,2.230652519430732,204.8,8.038794823990852,196.0,218.0,0.0400390625,4407.7,2110.346051138428,1.469253797835095,3.738110723282688,201.55,8.59298979891228,187.0,218.0,0.0568097246340857,3687.35,1928.8220641788496,0.2367466852063587,0.3284081520392198,,,,,,,,,,3.5113432946878618,2.7620214163697456,0.7493218783181161,63.76811594202898,218.73597959782455,184.36402040217544,0.8331203768404726,0.1705381255055774,7.710205194432532,-0.1647940074906366,0.6047703635402119,10.469483568075118,1,4,2,0,0,0,2018,1.0191387559808611,1.0093896713615025,0.943661971830986,0.4581220657276995,209.0,2670.0,210.0,6566.0,210.0,6566.0,199.0,1635.0,-0.0305164319248826,-0.0309917533083376,0,RADHI,2018,0.0892018779342723,0.0854452059568848,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.31232876712328766,0
2018-04-25,213.0,217.0,201.0,208.0,96.51,560.0,-0.0109653617544578,-0.0021712158808931,-0.004435733443367,-0.0217920129738494,0.0205139050438829,0.0492498369210698,-0.0110259244686464,0.0,0.0769230769230769,-0.0234741784037558,210.0,1.8708286933870089,208.0,213.0,-0.0095238095238094,3718.4,2716.045802264756,-0.0601164955599383,-0.718541755285082,205.7,7.818070236460026,196.0,218.0,0.0111813320369471,4307.7,2277.3630974830908,1.830544107558876,4.787659381745955,202.6,7.982876410760324,188.0,218.0,0.0266535044422506,3659.35,1971.642229609355,0.3415514686709223,0.954382618495047,,,,,,,,,,3.343759632132901,2.879059932982448,0.4646996991504535,53.125,218.56575282152065,186.6342471784793,0.6691119755004977,0.1576086162045474,6.329720905522696,-0.7488789237668161,0.153032642409171,2.6923076923076925,2,4,2,0,0,0,2018,0.976525821596244,1.0432692307692308,0.966346153846154,0.4639903846153846,213.0,2230.0,209.0,2670.0,210.0,6566.0,218.0,5500.0,0.0096153846153846,0.0095694510161506,1,RADHI,2018,0.09134615384615384,0.0874119377800846,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.3150684931506849,0
2018-04-26,204.0,205.0,203.0,203.0,95.43,1230.0,-0.0111905502020516,-0.0220332035253124,-0.0133374689826302,-0.0155766453476375,0.0160775127768313,-0.00448570832464,-0.0112536354898822,-0.0192307692307692,0.0098522167487684,-0.0049019607843137,208.6,3.646916505762112,203.0,213.0,-0.0268456375838925,2651.2,2339.6767298069194,0.5137705102827302,-0.7343631375305067,206.4,7.136759301905401,196.0,218.0,-0.0164728682170542,3828.7,2378.68544695501,1.7729793081657204,4.451056020529393,202.5,7.963733586175451,188.0,218.0,0.0024691358024691,3561.35,2043.596681678756,0.2826427592833849,1.7494863606937117,,,,,,,,,,2.830399464921527,2.8692816627948696,-0.0388821978733426,49.27536231884058,218.4274671723509,186.5725328276491,0.515696155408437,0.1573083177516138,7.115582126184454,1.1964285714285716,0.3453746472545523,6.059113300492611,3,4,2,0,0,0,2018,0.9950980392156864,1.0098522167487685,1.0,0.4700985221674877,208.0,560.0,213.0,2230.0,209.0,2670.0,210.0,6566.0,0.0197044334975369,0.0195128142235817,1,RADHI,2018,0.1477832512315271,0.13783247452391326,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.3178082191780822,0
2018-04-27,204.0,205.0,203.0,203.0,95.43,1230.0,0.0,-0.0111905502020516,-0.0220332035253124,-0.0155766453476375,0.0160775127768313,-0.00448570832464,0.0,0.0049261083743842,0.0098522167487684,-0.0049019607843137,207.2,4.266145801540322,203.0,213.0,-0.0202702702702701,1584.0,850.8701428537735,0.5137705102827302,-0.7343631375305067,207.1,6.297265720577105,198.0,218.0,-0.0197971994205697,3349.7,2370.6617946144165,1.7729793081657204,4.451056020529393,202.4,7.9432195514227875,188.0,218.0,0.0029644268774702,3463.35,2108.3127770303613,0.2826427592833849,1.7494863606937103,,,,,,,,,,2.397911544416558,2.7746501313011684,-0.3767385868846098,52.30769230769231,218.2864391028456,186.51356089715443,0.518884030465094,0.1569806235459048,7.115582126184454,0.0,0.3551474728225562,6.059113300492611,4,4,2,0,0,0,2018,0.9950980392156864,1.0098522167487685,1.0,0.4700985221674877,203.0,1230.0,208.0,560.0,213.0,2230.0,210.0,6566.0,0.0197044334975369,0.0195128142235817,1,RADHI,2018,0.1477832512315271,0.13783247452391326,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.32054794520547947,0
2018-04-30,204.0,205.0,203.0,203.0,95.43,1230.0,0.0,0.0,-0.0111905502020516,-0.0133374689826302,0.0114467408585057,0.0350325379609544,0.0,0.0049261083743842,0.0098522167487684,-0.0049019607843137,206.0,4.472135954999592,203.0,213.0,-0.0145631067961164,1296.0,597.3106394498601,0.2459899305009377,-1.3523868529187506,207.6,5.660781257427665,199.0,218.0,-0.0221579961464354,2941.7,2346.7719697017387,1.8855831854841083,4.832301855244923,203.15,7.183863496534581,188.0,218.0,-0.0007383706620723,3215.85,2062.6657834488183,1.1333609673602183,2.1615190335405567,,,,,,,,,,2.0331399579037,2.625898522470112,-0.5927585645664122,45.6140350877193,217.5177269930692,188.78227300693084,0.494779967629105,0.1414494412312987,7.115582126184454,0.0,0.3824805261439433,6.059113300492611,0,4,2,1,0,0,2018,0.9950980392156864,1.0098522167487685,1.0,0.4700985221674877,203.0,1230.0,203.0,1230.0,208.0,560.0,209.0,2670.0,0.0443349753694581,0.0433802956302251,1,RADHI,2018,0.1477832512315271,0.13783247452391326,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.8660254037844387,-0.4999999999999998,0.08620689655172414,0.3287671232876712,0
2018-05-01,202.0,207.5,201.5,206.5,96.185,0.0,0.0079115582102062,0.0079115582102062,0.0079115582102062,-0.0142959622873539,0.0170772972401396,0.0432212581344901,0.0078804259289821,-0.0049261083743842,0.0290556900726392,0.0222772277227722,204.7,2.387467277262689,203.0,208.0,0.0087933561309234,850.0,556.7315331468127,0.1254312047002499,-1.673579831028679,208.35,4.830746434156007,203.0,218.0,-0.0088792896568273,2778.2,2499.885766279021,1.7223614945796184,4.160043351888224,204.075,6.262408734496232,194.0,218.0,0.0118828861938014,3111.35,2172.7130814285,1.0340185292120592,1.9290240130610132,,,,,,,,,,1.973261122792877,2.4950546815393877,-0.5217935587465101,57.28155339805825,216.59981746899248,191.55018253100752,0.5968077980379176,0.1227472004801417,0.0,-1.0,0.0,0.0,1,5,2,0,1,0,2018,1.0222772277227723,1.0048426150121066,0.9757869249394672,0.4657869249394673,203.0,1230.0,203.0,1230.0,203.0,1230.0,213.0,2230.0,0.0121065375302663,0.0120338395637234,1,RADHI,2018,0.12832929782082325,0.12073804116461312,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.3315068493150685,0
2018-05-02,200.0,210.0,200.0,210.0,96.94,6655.0,0.0078494567760045,0.0158231164204127,0.0158231164204127,0.0044554968397056,-0.0174336103790796,0.0369023424965238,0.0078188100590852,-0.0314769975786924,0.0476190476190476,0.05,205.1,3.130495168499724,203.0,210.0,0.0238907849829352,2069.0,2618.3926367143645,-0.9657144219796576,0.7423464251339276,207.55,3.54690788653377,203.0,213.0,0.0118043844856661,2893.7,2661.0950147970625,-0.4970897076035502,-0.7882436322997403,204.875,5.920248483405333,196.0,218.0,0.0250152532031726,3401.6,2241.3789317715723,1.1191410217824032,2.318350197216523,,,,,,,,,,2.153838898956309,2.426679267737697,-0.272840368781388,63.46153846153846,216.71549696681063,193.0345030331893,0.7164182810217156,0.115587523776065,8.803273982501045,,1.9564322671683916,31.69047619047619,2,5,2,0,0,0,2018,1.05,1.0,0.9523809523809524,0.4616190476190476,206.5,0.0,203.0,1230.0,203.0,1230.0,208.0,560.0,-0.0047619047619047,-0.0047732787526576,0,RADHI,2018,0.11904761904761904,0.1124779834266903,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.33424657534246577,0
2018-05-03,214.0,214.0,205.0,207.0,96.29,1380.0,-0.0067051784609035,0.0010916463065966,0.0090118411401027,0.0090118411401027,-0.0067051784609035,0.0067963195315767,-0.0067277591650372,0.019047619047619,0.0434782608695652,-0.0327102803738317,205.9,2.9664793948382844,203.0,210.0,0.0053423992229237,2099.0,2607.212112583094,-0.3302111375527908,-1.124436954224502,207.25,3.4419794046772174,203.0,213.0,-0.0012062726176115,2375.1,2353.4579971702165,-0.1417686838529163,-1.1624879968693378,205.025,5.934899014792878,196.0,218.0,0.0096329715888305,3289.1,2285.346752452977,1.455113092741355,4.052741766686925,,,,,,,,,,2.0534242024723994,2.3519125588063976,-0.2984883563339982,60.0,216.89479802958576,193.15520197041425,0.5831943389043883,0.1157887870219314,7.2305631534092925,-0.7926371149511645,0.4195676628865039,6.666666666666667,3,5,2,0,0,0,2018,0.9672897196261684,1.0338164251207729,0.9903381642512076,0.4651690821256038,210.0,6655.0,206.5,0.0,203.0,1230.0,203.0,1230.0,0.0,0.0,0,RADHI,2018,0.1111111111111111,0.10536051565782635,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.336986301369863,0
2018-05-04,214.0,214.0,205.0,207.0,96.29,1380.0,0.0,-0.0067051784609035,0.0010916463065966,0.0090118411401027,-0.0067051784609035,0.0067963195315767,0.0,0.0338164251207729,0.0434782608695652,-0.0327102803738317,206.7,2.4899799195977685,203.0,210.0,0.0014513788098693,2129.0,2595.550038045886,-0.3302111375527903,-1.1244369542245032,206.95,3.303617545795642,203.0,213.0,0.0002416042522348,1856.5,1843.48710931816,-0.1417686838529163,-1.1624879968693378,205.175,5.945531271910287,196.0,218.0,0.0088948458632873,3176.6,2322.755971957269,1.455113092741355,4.052741766686925,,,,,,,,,,1.951201465160068,2.271671005845908,-0.3204695406858397,58.49056603773585,217.06606254382055,193.28393745617944,0.5767383063235332,0.115911417510131,7.2305631534092925,0.0,0.434426745577032,6.666666666666667,4,5,2,0,0,0,2018,0.9672897196261684,1.0338164251207729,0.9903381642512076,0.4651690821256038,207.0,1380.0,210.0,6655.0,206.5,0.0,203.0,1230.0,0.0,0.0,0,RADHI,2018,0.1111111111111111,0.10536051565782635,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.33972602739726027,0
2018-05-07,217.0,222.0,210.0,212.0,97.37,2940.0,0.0112161179769445,0.0112161179769445,0.0044357334433671,0.0203290369904642,0.0067204301075269,0.0273264401772526,0.0111536837384721,0.0483091787439613,0.0566037735849056,-0.0230414746543778,208.5,2.3979157616563853,206.5,212.0,0.0167865707434051,2471.0,2559.8935524743997,-0.9015969694291672,-0.5873950700664553,207.25,3.630503485131979,203.0,213.0,0.0229191797346199,1883.5,1858.6405575641097,-0.3098760361007508,-1.3572939529487011,205.775,6.00104157625991,196.0,218.0,0.0302514882760296,3161.1,2323.2746603379514,1.250180342382141,3.5227876922591124,,,,,,,,,,2.2144418948185205,2.260213837009999,-0.0457719421914784,61.40350877192982,217.77708315251985,193.7729168474802,0.7593299813413251,0.1166524908518509,7.9865049385539955,1.1304347826086958,0.9300559931669355,13.867924528301886,0,5,2,0,0,0,2018,0.976958525345622,1.0471698113207548,0.9905660377358492,0.4592924528301887,207.0,1380.0,207.0,1380.0,210.0,6655.0,203.0,1230.0,-0.0188679245283018,-0.0190481949706944,0,RADHI,2018,0.05660377358490566,0.05505977718302739,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.34794520547945207,0
2018-05-08,213.0,214.0,208.0,209.0,96.72,2105.0,-0.006675567423231,0.0044656766019315,0.0044656766019315,0.0055621978478972,-0.008813281410125,0.0021759403170655,-0.0066979486841276,0.0047169811320754,0.0287081339712918,-0.0187793427230046,209.0,2.121320343559672,207.0,212.0,0.0,2892.0,2199.6664519876645,0.2687949130601584,-2.577229848634699,206.85,3.109573032498897,203.0,212.0,0.0103940053178632,1871.0,1856.470366642631,0.1420603388110729,-1.319766223185715,205.825,6.024675138654018,196.0,218.0,0.0154257257378842,3139.35,2331.417216946312,1.5752821603088387,5.110845591922414,,,,,,,,,,2.1736754547924875,2.2428924371396577,-0.0692169823471702,39.02439024390244,217.87435027730805,193.77564972269195,0.6317498423952094,0.1170834473684735,7.652545692693921,-0.2840136054421769,0.670520967716247,10.07177033492823,1,5,2,0,0,0,2018,0.9812206572769951,1.0239234449760766,0.9952153110047848,0.4627751196172249,212.0,2940.0,207.0,1380.0,207.0,1380.0,206.5,0.0,0.0191387559808612,0.0189579137446142,1,RADHI,2018,0.07177033492822966,0.06931179989022888,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.3506849315068493,0
2018-05-09,210.0,214.0,205.0,209.0,96.72,4020.0,0.0,-0.006675567423231,0.0044656766019315,-0.0022694450175365,0.0021759403170655,0.0227344823939938,0.0,0.0047846889952153,0.0430622009569378,-0.0047619047619047,208.8,2.0493901531919496,207.0,212.0,0.0009578544061301,2365.0,1126.6876230792636,1.14769267172121,1.3132427042330417,206.95,3.166228039797502,203.0,212.0,0.0099057743416284,2217.0,1906.732516345408,0.0082976304597702,-0.8058429963250221,206.325,5.840590723548436,196.0,218.0,0.0129649824306312,3262.35,2308.488187788254,1.952322468061073,6.571292083912265,,,,,,,,,,2.1167010371833044,2.2176381503424785,-0.100937113159174,48.48484848484848,218.00618144709685,194.64381855290316,0.6145004044374652,0.1132308876490668,8.299285906897275,0.9097387173396674,1.232240562784496,19.23444976076555,2,5,2,0,0,0,2018,0.9952380952380953,1.0239234449760766,0.9808612440191388,0.4627751196172249,209.0,2105.0,212.0,2940.0,207.0,1380.0,210.0,6655.0,0.0574162679425837,0.0558284495529418,1,RADHI,2018,0.09090909090909091,0.08701137698962969,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.35342465753424657,0
2018-05-10,208.0,210.0,207.0,207.0,96.29,2990.0,-0.00444582299421,-0.00444582299421,-0.0110917120262914,0.0,0.0090118411401027,0.0252342419080069,-0.0044557350543446,-0.0047846889952153,0.0144927536231884,-0.0048076923076923,208.8,2.0493901531919496,207.0,212.0,-0.0086206896551724,2687.0,997.4567659803612,1.2798843256465129,1.999999999999961,207.35,2.848488878140264,203.0,212.0,-0.0016879672052085,2393.0,1886.6272080679385,0.4093283845122739,-0.972638909042928,206.875,5.31104856333524,196.0,218.0,0.0006042296072508,3110.85,2215.540002489592,1.9653077422125724,6.706493887335269,,,,,,,,,,1.8988092198698323,2.1538400147499983,-0.2550307948801658,45.71428571428572,217.49709712667047,196.25290287332956,0.5058839605074851,0.1026909692004395,8.003363058629947,-0.2562189054726368,0.9611520966938296,14.444444444444445,3,5,2,0,0,0,2018,0.9951923076923076,1.0144927536231885,1.0,0.4651690821256038,209.0,4020.0,209.0,2105.0,212.0,2940.0,207.0,1380.0,0.1062801932367149,0.1010032102888706,1,RADHI,2018,0.10144927536231885,0.0966268356890717,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.3561643835616438,0
2018-05-11,208.0,210.0,207.0,207.0,96.29,2990.0,0.0,-0.00444582299421,-0.00444582299421,0.0,0.0090118411401027,0.0252342419080069,0.0,0.0048309178743961,0.0144927536231884,-0.0048076923076923,208.8,2.0493901531919496,207.0,212.0,-0.0086206896551724,3009.0,679.1207550944096,1.2798843256465129,1.999999999999961,207.75,2.418103021424452,203.0,212.0,-0.0036101083032491,2569.0,1847.7716309111363,0.4093283845122739,-0.972638909042928,207.425,4.6545817834632,198.0,218.0,-0.0020489333494034,2959.35,2107.082524674692,1.9653077422125724,6.706493887335269,,,,,,,,,,1.7065229882541075,2.0643403040549857,-0.3578173158008781,47.05882352941176,216.7341635669264,198.1158364330736,0.4771730297279364,0.0897593208815369,8.003363058629947,0.0,1.01035700407184,14.444444444444445,4,5,2,0,0,0,2018,0.9951923076923076,1.0144927536231885,1.0,0.4651690821256038,207.0,2990.0,209.0,4020.0,209.0,2105.0,207.0,1380.0,0.1062801932367149,0.1010032102888706,1,RADHI,2018,0.10144927536231885,0.0966268356890717,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.3589041095890411,0
2018-05-14,211.0,217.0,207.0,208.0,96.51,3780.0,0.0022847647730812,0.0022847647730812,-0.0021712158808931,-0.008832289206121,0.0113171958503615,0.0228934817170112,0.002282158666852,0.0193236714975845,0.048076923076923,-0.0142180094786729,208.0,1.000000000000067,207.0,209.0,0.0,3177.0,757.1954833462762,-0.5074660054716068,-1.6647455118995669,208.25,1.7519830034689918,206.5,212.0,-0.0012004801920768,2824.0,1818.1703257212548,0.272952503777941,-1.0621404057701065,207.925,4.091952950287738,199.0,218.0,0.0003607069856919,2882.85,2044.0800858499704,2.0065117970484647,6.874676769632226,,,,,,,,,,1.611664138305116,1.9737756810045264,-0.3621115426994106,41.935483870967744,216.10890590057548,199.74109409942452,0.5045821641225564,0.0787197874288851,8.237743803890933,0.2642140468227425,1.3112024559030129,18.173076923076923,0,5,2,0,0,0,2018,0.985781990521327,1.0432692307692308,0.9951923076923076,0.4639903846153846,207.0,2990.0,207.0,2990.0,209.0,4020.0,212.0,2940.0,0.125,0.1177830356563834,1,RADHI,2018,0.08173076923076923,0.07856232250310209,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.36712328767123287,0
2018-05-15,205.0,222.0,205.0,213.0,97.58,5948.0,0.0110869339964769,0.0133970298057948,0.0133970298057948,0.00889164598842,0.0145033009304984,0.0318282753515914,0.0110259244686463,-0.0144230769230769,0.0798122065727699,0.0390243902439024,208.8,2.4899799195977703,207.0,213.0,0.0201149425287354,3945.6,1211.2913770022476,1.2022293357848308,2.3328824388903144,208.9,2.1832697191749726,207.0,213.0,0.0196266156055529,3418.8,1763.778129155957,0.3541320322357623,-1.1532850175124487,208.625,3.659432656631516,203.0,218.0,0.0209706411024566,3098.5,2131.1588273445086,1.8225374996267516,5.914089512455619,,,,,,,,,,1.8965657266106744,1.9583296801146612,-0.0617639535039868,58.064516129032256,215.94386531326305,201.30613468673695,0.7988851285507169,0.0701628789767575,8.690978417187905,0.5735449735449736,1.919638534774891,27.92488262910798,1,5,2,0,0,0,2018,1.0390243902439025,1.0422535211267605,0.9624413145539906,0.4581220657276995,208.0,3780.0,207.0,2990.0,207.0,2990.0,209.0,2105.0,0.0892018779342723,0.0854452059568848,1,RADHI,2018,0.13145539906103287,0.12350476778122979,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.3698630136986301,0
2018-05-16,215.0,224.0,215.0,221.0,99.31,3720.0,0.017729042836647,0.0290125375608745,0.0313635891577526,0.0267783291976839,0.0244481122343718,0.006588282992094,0.0175737165275762,0.0093896713615023,0.0407239819004524,0.027906976744186,211.2,6.016643582596542,207.0,221.0,0.0464015151515151,3885.6,1214.1115270023597,0.5617966943775496,-1.2308866270467649,210.0,4.422166387140481,207.0,221.0,0.0523809523809524,3125.3,1364.409848005112,0.7190723138966124,-0.5429020116443647,208.775,4.099021064133567,203.0,221.0,0.0585558615734642,3009.5,2061.623797934659,-0.0441348462139321,-0.1049637375908401,,,,,,,,,,2.7044134010154157,2.107577421838032,0.5968359791773832,76.47058823529412,216.97304212826717,200.57695787173287,1.24560485349592,0.0785347108443744,8.221747728346623,-0.3745796906523201,1.2360857285263334,16.832579185520363,2,5,2,0,0,0,2018,1.027906976744186,1.013574660633484,0.9728506787330315,0.4493665158371041,213.0,5948.0,208.0,3780.0,207.0,2990.0,209.0,4020.0,0.0271493212669683,0.0267873159636497,1,RADHI,2018,0.19457013574660634,0.17778640162856332,1.0,22.5,,,,,22.5,,22.5,0.2124999999999985,0.3032331873203495,22.5,0.0065872295576309,1.054180648807581,3415.7,,,,,3415.7,,3415.7,-195.57500000000027,-0.4256553570354652,3415.7,0.9458432271150772,0,0,0.49999999999999994,-0.8660254037844387,0.08620689655172414,0.3726027397260274,0
